id,company,contact,title,email,hook
LEAD-014,Gulf Coast Industrial Chemicals Inc #14,Matthew Patel,Head of Regulatory Compliance,matthew.p@gulfcoastindustria.com,Fix 6 broken SDS download links automatically via ChemSafeSync.
LEAD-015,Summit Industrial Chemicals Inc #15,Matthew Garcia,VP of Safety & EHS,matthew.g@summitindustrialch.com,Streamline 273 SDS sheets with instant 16-section GHS validation.
LEAD-016,Crestview Lab Supplies Corp #16,David Patel,Plant Operations Manager,david.p@crestviewlabsuppli.com,OSHA Audit Alert: 5 outdated SDS sheets identified on your web portal.
LEAD-017,Gulf Coast Petrochemical Solutions #17,Richard Johnson,Global EHS Manager,richard.j@gulfcoastpetrochem.com,Fix 5 broken SDS download links automatically via ChemSafeSync.
LEAD-018,Continental Solvent Works LLC #18,David Miller,Plant Operations Manager,david.m@continentalsolvent.com,Fix 6 broken SDS download links automatically via ChemSafeSync.
LEAD-019,Pinnacle Petrochemical Solutions #19,Joseph Miller,VP of Safety & EHS,joseph.m@pinnaclepetrochemi.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-020,Summit Chemical Logistics LLC #20,Elizabeth Brown,Global EHS Manager,elizabeth.b@summitchemicallogi.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-021,TriState Solvent Works LLC #21,Stephanie Hernandez,Global EHS Manager,stephanie.h@tristatesolventwor.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-022,Apex Lab Supplies Corp #22,David Johnson,EHS Compliance Officer,david.j@apexlabsuppliescor.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-023,Vanguard Solvents & Coatings Inc #23,Richard Jones,Director of Chemical Safety,richard.j@vanguardsolventsco.com,Automate your 950 SKU SDS revisions before your next OSHA review.
LEAD-024,Horizon Chemical Logistics LLC #24,Daniel Hernandez,Head of Regulatory Compliance,daniel.h@horizonchemicallog.com,Streamline 658 SDS sheets with instant 16-section GHS validation.
LEAD-025,Continental Petrochemical Solutions #25,David Davis,EHS Compliance Officer,david.d@continentalpetroch.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-026,Gulf Coast Solvent Works LLC #26,Elizabeth Davis,Plant Operations Manager,elizabeth.d@gulfcoastsolventwo.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-027,Horizon Solvents & Coatings Inc #27,Amanda Rostova,Global EHS Manager,amanda.r@horizonsolventscoa.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-028,Midwest Industrial Chemicals Inc #28,Daniel Jones,Director of Regulatory Affairs,daniel.j@midwestindustrialc.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-029,Great Lakes Lab Supplies Corp #29,Sarah Chen,Global EHS Manager,sarah.c@greatlakeslabsuppl.com,OSHA Audit Alert: 5 outdated SDS sheets identified on your web portal.
LEAD-030,Vanguard Solvents & Coatings Inc #30,Richard Davis,Global EHS Manager,richard.d@vanguardsolventsco.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-031,Continental Chemical Logistics LLC #31,Daniel Hernandez,Plant Operations Manager,daniel.h@continentalchemica.com,Automate your 939 SKU SDS revisions before your next OSHA review.
LEAD-032,Benchmark Chemical Logistics LLC #32,Elizabeth Hernandez,Director of Regulatory Affairs,elizabeth.h@benchmarkchemicall.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-033,Midwest Chemical Logistics LLC #33,Amanda Gonzalez,Director of Regulatory Affairs,amanda.g@midwestchemicallog.com,Streamline 303 SDS sheets with instant 16-section GHS validation.
LEAD-034,Vanguard Industrial Chemicals Inc #34,Marcus Johnson,Global EHS Manager,marcus.j@vanguardindustrial.com,Streamline 1273 SDS sheets with instant 16-section GHS validation.
LEAD-035,Great Lakes Lab Supplies Corp #35,Elizabeth Davis,Plant Operations Manager,elizabeth.d@greatlakeslabsuppl.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-036,Continental Petrochemical Solutions #36,Elizabeth Lopez,Director of Chemical Safety,elizabeth.l@continentalpetroch.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-037,Continental Chemical Logistics LLC #37,Matthew Brown,VP of Safety & EHS,matthew.b@continentalchemica.com,OSHA Audit Alert: 5 outdated SDS sheets identified on your web portal.
LEAD-038,Vanguard Industrial Chemicals Inc #38,Christopher Patel,Safety Director,christopher.p@vanguardindustrial.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-039,TriState Solvent Works LLC #39,Marcus Davis,Director of Chemical Safety,marcus.d@tristatesolventwor.com,Streamline 948 SDS sheets with instant 16-section GHS validation.
LEAD-040,Horizon Chemical Distribution Group #40,Jennifer Martinez,Global EHS Manager,jennifer.m@horizonchemicaldis.com,Automate your 1283 SKU SDS revisions before your next OSHA review.
LEAD-041,Pinnacle Chemical Logistics LLC #41,Elizabeth Jenkins,Director of Chemical Safety,elizabeth.j@pinnaclechemicallo.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-042,Vanguard Chemical Corp #42,Joseph Miller,Global EHS Manager,joseph.m@vanguardchemicalco.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-043,Pinnacle Chemical Corp #43,Amanda Miller,Director of Chemical Safety,amanda.m@pinnaclechemicalco.com,Automate your 537 SKU SDS revisions before your next OSHA review.
LEAD-044,Horizon Lab Supplies Corp #44,Michael Hernandez,VP of Safety & EHS,michael.h@horizonlabsupplies.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-045,Horizon Solvent Works LLC #45,Jessica Vance,Director of Chemical Safety,jessica.v@horizonsolventwork.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-046,Benchmark Industrial Chemicals Inc #46,Sarah Jones,Head of Regulatory Compliance,sarah.j@benchmarkindustria.com,Automate your 350 SKU SDS revisions before your next OSHA review.
LEAD-047,TriState Lab Supplies Corp #47,Ashley Gonzalez,Safety Director,ashley.g@tristatelabsupplie.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-048,Vanguard Industrial Chemicals Inc #48,Jessica Miller,VP of Safety & EHS,jessica.m@vanguardindustrial.com,Fix 5 broken SDS download links automatically via ChemSafeSync.
LEAD-049,Horizon Chemical Distribution Group #49,Elizabeth Jenkins,Safety Director,elizabeth.j@horizonchemicaldis.com,Streamline 506 SDS sheets with instant 16-section GHS validation.
LEAD-050,Apex Solvent Works LLC #50,Joseph Garcia,Director of Regulatory Affairs,joseph.g@apexsolventworksll.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-051,Apex Chemical Logistics LLC #51,Elizabeth Garcia,Head of Regulatory Compliance,elizabeth.g@apexchemicallogist.com,Automate your 321 SKU SDS revisions before your next OSHA review.
LEAD-052,Pacific Coast Petrochemical Solutions #52,Richard Chen,VP of Safety & EHS,richard.c@pacificcoastpetroc.com,Automate your 1421 SKU SDS revisions before your next OSHA review.
LEAD-053,Pinnacle Chemical Corp #53,James Williams,Head of Regulatory Compliance,james.w@pinnaclechemicalco.com,Streamline 458 SDS sheets with instant 16-section GHS validation.
LEAD-054,Continental Solvents & Coatings Inc #54,Charles Jenkins,VP of Safety & EHS,charles.j@continentalsolvent.com,Automate your 968 SKU SDS revisions before your next OSHA review.
LEAD-055,Benchmark Petrochemical Solutions #55,Richard Vance,Head of Regulatory Compliance,richard.v@benchmarkpetrochem.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-056,Benchmark Industrial Chemicals Inc #56,Charles Rostova,Plant Operations Manager,charles.r@benchmarkindustria.com,Streamline 765 SDS sheets with instant 16-section GHS validation.
LEAD-057,Horizon Chemical Corp #57,Elizabeth Gonzalez,Global EHS Manager,elizabeth.g@horizonchemicalcor.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-058,North American Chemical Distribution Group #58,Charles Gonzalez,Director of Regulatory Affairs,charles.g@northamericanchemi.com,Streamline 877 SDS sheets with instant 16-section GHS validation.
LEAD-059,Gulf Coast Chemical Logistics LLC #59,Marcus Miller,Head of Regulatory Compliance,marcus.m@gulfcoastchemicall.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-060,Benchmark Solvents & Coatings Inc #60,Charles Patel,Director of Regulatory Affairs,charles.p@benchmarksolventsc.com,Automate your 382 SKU SDS revisions before your next OSHA review.
LEAD-061,Apex Chemical Distribution Group #61,Christopher Jenkins,Head of Regulatory Compliance,christopher.j@apexchemicaldistri.com,Automate your 1061 SKU SDS revisions before your next OSHA review.
LEAD-062,Summit Chemical Corp #62,Richard Jenkins,Head of Regulatory Compliance,richard.j@summitchemicalcorp.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-063,North American Solvents & Coatings Inc #63,Christopher Thorne,Head of Regulatory Compliance,christopher.t@northamericansolve.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-064,Great Lakes Petrochemical Solutions #64,Christopher Rodriguez,Director of Regulatory Affairs,christopher.r@greatlakespetroche.com,Fix 5 broken SDS download links automatically via ChemSafeSync.
LEAD-065,Crestview Chemical Corp #65,Daniel Gonzalez,Head of Regulatory Compliance,daniel.g@crestviewchemicalc.com,Streamline 1394 SDS sheets with instant 16-section GHS validation.
LEAD-066,Atlantic Lab Supplies Corp #66,Stephanie Jenkins,Director of Regulatory Affairs,stephanie.j@atlanticlabsupplie.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-067,Pinnacle Chemical Distribution Group #67,Elena Johnson,Head of Regulatory Compliance,elena.j@pinnaclechemicaldi.com,Streamline 286 SDS sheets with instant 16-section GHS validation.
LEAD-068,Gulf Coast Chemical Distribution Group #68,Sarah Hernandez,Director of Chemical Safety,sarah.h@gulfcoastchemicald.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-069,Atlantic Lab Supplies Corp #69,Robert Miller,Head of Regulatory Compliance,robert.m@atlanticlabsupplie.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-070,Apex Industrial Chemicals Inc #70,Daniel Lopez,Head of Regulatory Compliance,daniel.l@apexindustrialchem.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-071,Horizon Petrochemical Solutions #71,Jennifer Johnson,Head of Regulatory Compliance,jennifer.j@horizonpetrochemic.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-072,Atlantic Petrochemical Solutions #72,Marcus Davis,Head of Regulatory Compliance,marcus.d@atlanticpetrochemi.com,Streamline 1121 SDS sheets with instant 16-section GHS validation.
LEAD-073,Summit Petrochemical Solutions #73,James Brown,Director of Chemical Safety,james.b@summitpetrochemica.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-074,Continental Lab Supplies Corp #74,Stephanie Brown,Director of Chemical Safety,stephanie.b@continentallabsupp.com,Streamline 1155 SDS sheets with instant 16-section GHS validation.
LEAD-075,Atlantic Petrochemical Solutions #75,David Vance,Safety Director,david.v@atlanticpetrochemi.com,Fix 6 broken SDS download links automatically via ChemSafeSync.
LEAD-076,Continental Industrial Chemicals Inc #76,Jessica Johnson,Safety Director,jessica.j@continentalindustr.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-077,Apex Solvent Works LLC #77,Sarah Rostova,Director of Regulatory Affairs,sarah.r@apexsolventworksll.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-078,Summit Solvent Works LLC #78,Sarah Brown,Director of Chemical Safety,sarah.b@summitsolventworks.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-079,Pacific Coast Lab Supplies Corp #79,Amanda Vance,Safety Director,amanda.v@pacificcoastlabsup.com,Streamline 718 SDS sheets with instant 16-section GHS validation.
LEAD-080,Midwest Chemical Corp #80,Joseph Miller,EHS Compliance Officer,joseph.m@midwestchemicalcor.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-081,Apex Chemical Corp #81,Stephanie Smith,Director of Regulatory Affairs,stephanie.s@apexchemicalcorp81.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-082,Benchmark Solvents & Coatings Inc #82,Jennifer Brown,Director of Regulatory Affairs,jennifer.b@benchmarksolventsc.com,Streamline 1159 SDS sheets with instant 16-section GHS validation.
LEAD-083,Great Lakes Lab Supplies Corp #83,Matthew Davis,Plant Operations Manager,matthew.d@greatlakeslabsuppl.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-084,North American Industrial Chemicals Inc #84,Stephanie Miller,EHS Compliance Officer,stephanie.m@northamericanindus.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-085,Horizon Industrial Chemicals Inc #85,Elizabeth Rodriguez,Plant Operations Manager,elizabeth.r@horizonindustrialc.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-086,Pacific Coast Chemical Logistics LLC #86,Sarah Chen,Head of Regulatory Compliance,sarah.c@pacificcoastchemic.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-087,Great Lakes Solvent Works LLC #87,Elena Williams,Global EHS Manager,elena.w@greatlakessolventw.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-088,Midwest Petrochemical Solutions #88,David Williams,Director of Chemical Safety,david.w@midwestpetrochemic.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-089,Apex Industrial Chemicals Inc #89,Richard Smith,Plant Operations Manager,richard.s@apexindustrialchem.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-090,Benchmark Solvent Works LLC #90,Jennifer Martinez,Director of Chemical Safety,jennifer.m@benchmarksolventwo.com,OSHA Audit Alert: 3 outdated SDS sheets identified on your web portal.
LEAD-091,North American Petrochemical Solutions #91,Amanda Gonzalez,Head of Regulatory Compliance,amanda.g@northamericanpetro.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-092,Summit Petrochemical Solutions #92,Sarah Patel,Global EHS Manager,sarah.p@summitpetrochemica.com,Fix 2 broken SDS download links automatically via ChemSafeSync.
LEAD-093,Atlantic Chemical Logistics LLC #93,Jennifer Johnson,VP of Safety & EHS,jennifer.j@atlanticchemicallo.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-094,Midwest Chemical Corp #94,David Gonzalez,Safety Director,david.g@midwestchemicalcor.com,Fix 5 broken SDS download links automatically via ChemSafeSync.
LEAD-095,Midwest Industrial Chemicals Inc #95,Richard Davis,VP of Safety & EHS,richard.d@midwestindustrialc.com,Automate your 1050 SKU SDS revisions before your next OSHA review.
LEAD-096,Crestview Chemical Corp #96,Richard Jones,Plant Operations Manager,richard.j@crestviewchemicalc.com,Streamline 354 SDS sheets with instant 16-section GHS validation.
LEAD-097,Pinnacle Industrial Chemicals Inc #97,Charles Williams,Director of Regulatory Affairs,charles.w@pinnacleindustrial.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-098,Crestview Solvent Works LLC #98,Charles Jones,Global EHS Manager,charles.j@crestviewsolventwo.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-099,Great Lakes Petrochemical Solutions #99,Robert Miller,Director of Regulatory Affairs,robert.m@greatlakespetroche.com,OSHA Audit Alert: 2 outdated SDS sheets identified on your web portal.
LEAD-100,Vanguard Industrial Chemicals Inc #100,Marcus Miller,Director of Chemical Safety,marcus.m@vanguardindustrial.com,Automated OSHA SDS revision monitoring for agricultural chemical SKUs.
LEAD-101,Summit Lab Supplies Corp #101,Stephanie Gonzalez,VP of Safety & EHS,stephanie.g@summitlabsuppliesc.com,Streamline 294 SDS sheets with instant 16-section GHS validation.
LEAD-102,TriState Lab Supplies Corp #102,Stephanie Hernandez,Director of Regulatory Affairs,stephanie.h@tristatelabsupplie.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-103,Horizon Chemical Corp #103,Amanda Rodriguez,EHS Compliance Officer,amanda.r@horizonchemicalcor.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-104,Gulf Coast Industrial Chemicals Inc #104,James Patel,Director of Regulatory Affairs,james.p@gulfcoastindustria.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-105,Midwest Chemical Distribution Group #105,James Jenkins,Director of Chemical Safety,james.j@midwestchemicaldis.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-106,TriState Solvents & Coatings Inc #106,Richard Garcia,Global EHS Manager,richard.g@tristatesolventsco.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-107,Benchmark Industrial Chemicals Inc #107,Jessica Brown,Head of Regulatory Compliance,jessica.b@benchmarkindustria.com,Streamline 862 SDS sheets with instant 16-section GHS validation.
LEAD-108,Great Lakes Chemical Corp #108,Sarah Rodriguez,Plant Operations Manager,sarah.r@greatlakeschemical.com,Automate your 475 SKU SDS revisions before your next OSHA review.
LEAD-109,North American Chemical Logistics LLC #109,Nicole Miller,Head of Regulatory Compliance,nicole.m@northamericanchemi.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-110,Pinnacle Industrial Chemicals Inc #110,David Gonzalez,Plant Operations Manager,david.g@pinnacleindustrial.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-111,Apex Chemical Logistics LLC #111,Marcus Williams,Safety Director,marcus.w@apexchemicallogist.com,Automate your 1314 SKU SDS revisions before your next OSHA review.
LEAD-112,Vanguard Chemical Distribution Group #112,Elizabeth Rodriguez,Plant Operations Manager,elizabeth.r@vanguardchemicaldi.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-113,Crestview Petrochemical Solutions #113,Robert Martinez,VP of Safety & EHS,robert.m@crestviewpetrochem.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-114,Great Lakes Petrochemical Solutions #114,Richard Thorne,Global EHS Manager,richard.t@greatlakespetroche.com,Fix 7 broken SDS download links automatically via ChemSafeSync.
LEAD-115,Crestview Lab Supplies Corp #115,Michael Vance,Director of Chemical Safety,michael.v@crestviewlabsuppli.com,Automate your 953 SKU SDS revisions before your next OSHA review.
LEAD-116,Great Lakes Chemical Logistics LLC #116,Jennifer Patel,Global EHS Manager,jennifer.p@greatlakeschemical.com,Automate your 1387 SKU SDS revisions before your next OSHA review.
LEAD-117,Continental Chemical Corp #117,Amanda Johnson,Global EHS Manager,amanda.j@continentalchemica.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-118,Pacific Coast Chemical Distribution Group #118,Amanda Williams,Plant Operations Manager,amanda.w@pacificcoastchemic.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-119,Horizon Solvents & Coatings Inc #119,Stephanie Miller,Global EHS Manager,stephanie.m@horizonsolventscoa.com,Automate your 1415 SKU SDS revisions before your next OSHA review.
LEAD-120,Summit Chemical Distribution Group #120,Charles Thorne,Head of Regulatory Compliance,charles.t@summitchemicaldist.com,Fix 2 broken SDS download links automatically via ChemSafeSync.
LEAD-121,Horizon Chemical Distribution Group #121,Daniel Jones,Director of Chemical Safety,daniel.j@horizonchemicaldis.com,Automate your 390 SKU SDS revisions before your next OSHA review.
LEAD-122,Great Lakes Industrial Chemicals Inc #122,David Rostova,VP of Safety & EHS,david.r@greatlakesindustri.com,Fix 4 broken SDS download links automatically via ChemSafeSync.
LEAD-123,Vanguard Chemical Logistics LLC #123,Elena Smith,Global EHS Manager,elena.s@vanguardchemicallo.com,Automate your 1351 SKU SDS revisions before your next OSHA review.
LEAD-124,TriState Lab Supplies Corp #124,Ashley Jones,Global EHS Manager,ashley.j@tristatelabsupplie.com,Automate your 427 SKU SDS revisions before your next OSHA review.
LEAD-125,Benchmark Solvent Works LLC #125,Nicole Patel,Director of Chemical Safety,nicole.p@benchmarksolventwo.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-126,Pinnacle Chemical Logistics LLC #126,Matthew Garcia,VP of Safety & EHS,matthew.g@pinnaclechemicallo.com,Automated OSHA SDS revision monitoring for polymer monomer chemical SKUs.
LEAD-127,Atlantic Solvent Works LLC #127,Jessica Gonzalez,Safety Director,jessica.g@atlanticsolventwor.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-128,Apex Petrochemical Solutions #128,Richard Chen,Director of Regulatory Affairs,richard.c@apexpetrochemicals.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-129,Vanguard Solvents & Coatings Inc #129,Jessica Brown,Plant Operations Manager,jessica.b@vanguardsolventsco.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-130,North American Chemical Distribution Group #130,Richard Patel,Plant Operations Manager,richard.p@northamericanchemi.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-131,Pacific Coast Solvent Works LLC #131,Robert Miller,Director of Chemical Safety,robert.m@pacificcoastsolven.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-132,Pacific Coast Chemical Distribution Group #132,Elizabeth Miller,Director of Chemical Safety,elizabeth.m@pacificcoastchemic.com,Automate your 268 SKU SDS revisions before your next OSHA review.
LEAD-133,Gulf Coast Lab Supplies Corp #133,Joseph Johnson,Plant Operations Manager,joseph.j@gulfcoastlabsuppli.com,Automated OSHA SDS revision monitoring for industrial solvent chemical SKUs.
LEAD-134,Vanguard Lab Supplies Corp #134,Marcus Patel,EHS Compliance Officer,marcus.p@vanguardlabsupplie.com,OSHA Audit Alert: 7 outdated SDS sheets identified on your web portal.
LEAD-135,Midwest Solvents & Coatings Inc #135,Elizabeth Lopez,Director of Regulatory Affairs,elizabeth.l@midwestsolventscoa.com,Automate your 474 SKU SDS revisions before your next OSHA review.
LEAD-136,Great Lakes Lab Supplies Corp #136,Charles Davis,Plant Operations Manager,charles.d@greatlakeslabsuppl.com,Streamline 1068 SDS sheets with instant 16-section GHS validation.
LEAD-137,Horizon Lab Supplies Corp #137,Elizabeth Hernandez,VP of Safety & EHS,elizabeth.h@horizonlabsupplies.com,Automated OSHA SDS revision monitoring for specialty reagent chemical SKUs.
LEAD-138,Vanguard Chemical Logistics LLC #138,Daniel Williams,Safety Director,daniel.w@vanguardchemicallo.com,OSHA Audit Alert: 5 outdated SDS sheets identified on your web portal.
LEAD-139,Vanguard Chemical Logistics LLC #139,Elena Lopez,Safety Director,elena.l@vanguardchemicallo.com,Streamline 839 SDS sheets with instant 16-section GHS validation.
LEAD-140,Vanguard Industrial Chemicals Inc #140,Michael Rostova,Plant Operations Manager,michael.r@vanguardindustrial.com,Fix 2 broken SDS download links automatically via ChemSafeSync.
LEAD-141,Apex Chemical Distribution Group #141,Christopher Garcia,EHS Compliance Officer,christopher.g@apexchemicaldistri.com,Automated OSHA SDS revision monitoring for high-purity analytical chemical SKUs.
LEAD-142,Gulf Coast Solvents & Coatings Inc #142,Robert Smith,Global EHS Manager,robert.s@gulfcoastsolventsc.com,Automate your 669 SKU SDS revisions before your next OSHA review.
LEAD-143,Vanguard Chemical Logistics LLC #143,Ashley Smith,VP of Safety & EHS,ashley.s@vanguardchemicallo.com,Fix 2 broken SDS download links automatically via ChemSafeSync.
LEAD-144,Crestview Solvents & Coatings Inc #144,Elena Lopez,Global EHS Manager,elena.l@crestviewsolventsc.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-145,Benchmark Chemical Corp #145,Marcus Hernandez,EHS Compliance Officer,marcus.h@benchmarkchemicalc.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-146,Crestview Industrial Chemicals Inc #146,Amanda Lopez,Head of Regulatory Compliance,amanda.l@crestviewindustria.com,Automate your 513 SKU SDS revisions before your next OSHA review.
LEAD-147,TriState Lab Supplies Corp #147,Jessica Martinez,Safety Director,jessica.m@tristatelabsupplie.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-148,Horizon Petrochemical Solutions #148,Nicole Hernandez,EHS Compliance Officer,nicole.h@horizonpetrochemic.com,Automate your 1089 SKU SDS revisions before your next OSHA review.
LEAD-149,Benchmark Chemical Distribution Group #149,Michael Miller,Safety Director,michael.m@benchmarkchemicald.com,OSHA Audit Alert: 5 outdated SDS sheets identified on your web portal.
LEAD-150,Pinnacle Industrial Chemicals Inc #150,David Patel,Global EHS Manager,david.p@pinnacleindustrial.com,OSHA Audit Alert: 4 outdated SDS sheets identified on your web portal.
LEAD-151,Crestview Chemical Corp #151,Robert Jenkins,Director of Chemical Safety,robert.j@crestviewchemicalc.com,OSHA Audit Alert: 6 outdated SDS sheets identified on your web portal.
LEAD-152,Summit Petrochemical Solutions #152,Jennifer Garcia,Head of Regulatory Compliance,jennifer.g@summitpetrochemica.com,Automated OSHA SDS revision monitoring for bulk commodity chemical SKUs.
LEAD-153,Pinnacle Lab Supplies Corp #153,Christopher Martinez,VP of Safety & EHS,christopher.m@pinnaclelabsupplie.com,Fix 3 broken SDS download links automatically via ChemSafeSync.
LEAD-154,Gulf Coast Lab Supplies Corp #154,Christopher Johnson,EHS Compliance Officer,christopher.j@gulfcoastlabsuppli.com,Streamline 810 SDS sheets with instant 16-section GHS validation.
